date,product_id,quantity,unit
2023-10-27,IVP11586,0.0,L
2023-10-28,IVP11586,0.0,L
2023-10-29,IVP11586,0.0,L
2023-10-30,IVP11586,0.0,L
2023-10-31,IVP11586,1.0,L
2023-11-01,IVP11586,0.0,L
2023-11-02,IVP11586,0.0,L
2023-11-03,IVP11586,0.0,L
2023-11-04,IVP11586,0.0,L
2023-11-05,IVP11586,0.0,L
2023-11-06,IVP11586,0.0,L
2023-11-07,IVP11586,0.0,L
2023-11-08,IVP11586,0.0,L
2023-11-09,IVP11586,0.0,L
2023-11-10,IVP11586,1.0,L
2023-11-11,IVP11586,0.0,L
2023-11-12,IVP11586,0.0,L
2023-11-13,IVP11586,0.0,L
2023-11-14,IVP11586,606.0,L
2023-11-15,IVP11586,0.0,L
2023-11-16,IVP11586,0.0,L
2023-11-17,IVP11586,0.0,L
2023-11-18,IVP11586,0.0,L
2023-11-19,IVP11586,0.0,L
2023-11-20,IVP11586,0.0,L
2023-11-21,IVP11586,274.0,L
2023-11-22,IVP11586,0.0,L
2023-11-23,IVP11586,0.0,L
2023-11-24,IVP11586,0.0,L
2023-11-25,IVP11586,0.0,L
2023-11-26,IVP11586,0.0,L
2023-11-27,IVP11586,0.0,L
2023-11-28,IVP11586,0.0,L
2023-11-29,IVP11586,0.0,L
2023-11-30,IVP11586,0.0,L
2023-12-01,IVP11586,0.0,L
2023-12-02,IVP11586,0.0,L
2023-12-03,IVP11586,0.0,L
2023-12-04,IVP11586,0.0,L
2023-12-05,IVP11586,0.0,L
2023-12-06,IVP11586,0.0,L
2023-12-07,IVP11586,0.0,L
2023-12-08,IVP11586,0.0,L
2023-12-09,IVP11586,0.0,L
2023-12-10,IVP11586,0.0,L
2023-12-11,IVP11586,1.0,L
2023-12-12,IVP11586,0.0,L
2023-12-13,IVP11586,0.0,L
2023-12-14,IVP11586,0.0,L
2023-12-15,IVP11586,0.0,L
2023-12-16,IVP11586,0.0,L
2023-12-17,IVP11586,0.0,L
2023-12-18,IVP11586,274.0,L
2023-12-19,IVP11586,0.0,L
2023-12-20,IVP11586,0.0,L
2023-12-21,IVP11586,0.0,L
2023-12-22,IVP11586,0.0,L
2023-12-23,IVP11586,0.0,L
2023-12-24,IVP11586,0.0,L
2023-12-25,IVP11586,0.0,L
2023-12-26,IVP11586,0.0,L
2023-12-27,IVP11586,0.0,L
2023-12-28,IVP11586,600.0,L
2023-12-29,IVP11586,0.0,L
2023-12-30,IVP11586,0.0,L
2023-12-31,IVP11586,0.0,L
2021-01-01,IVP11694,0.0,PZA
2021-01-02,IVP11694,0.0,PZA
2021-01-03,IVP11694,0.0,PZA
2021-01-04,IVP11694,0.0,PZA
2021-01-05,IVP11694,0.0,PZA
2021-01-06,IVP11694,0.0,PZA
2021-01-07,IVP11694,0.0,PZA
2021-01-08,IVP11694,0.0,PZA
2021-01-09,IVP11694,0.0,PZA
2021-01-10,IVP11694,0.0,PZA
2021-01-11,IVP11694,0.0,PZA
2021-01-12,IVP11694,0.0,PZA
2021-01-13,IVP11694,0.0,PZA
2021-01-14,IVP11694,0.0,PZA
2021-01-15,IVP11694,0.0,PZA
2021-01-16,IVP11694,0.0,PZA
2021-01-17,IVP11694,0.0,PZA
2021-01-18,IVP11694,0.0,PZA
2021-01-19,IVP11694,0.0,PZA
2021-01-20,IVP11694,0.0,PZA
2021-01-21,IVP11694,0.0,PZA
2021-01-22,IVP11694,0.0,PZA
2021-01-23,IVP11694,0.0,PZA
2021-01-24,IVP11694,0.0,PZA
2021-01-25,IVP11694,0.0,PZA
2021-01-26,IVP11694,0.0,PZA
2021-01-27,IVP11694,0.0,PZA
2021-01-28,IVP11694,0.0,PZA
2021-01-29,IVP11694,0.0,PZA
2021-01-30,IVP11694,0.0,PZA
2021-01-31,IVP11694,0.0,PZA
2021-02-01,IVP11694,0.0,PZA
2021-02-02,IVP11694,0.0,PZA
2021-02-03,IVP11694,0.0,PZA
2021-02-04,IVP11694,0.0,PZA
2021-02-05,IVP11694,0.0,PZA
2021-02-06,IVP11694,0.0,PZA
2021-02-07,IVP11694,0.0,PZA
2021-02-08,IVP11694,0.0,PZA
2021-02-09,IVP11694,0.0,PZA
2021-02-10,IVP11694,0.0,PZA
2021-02-11,IVP11694,0.0,PZA
2021-02-12,IVP11694,0.0,PZA
2021-02-13,IVP11694,0.0,PZA
2021-02-14,IVP11694,0.0,PZA
2021-02-15,IVP11694,0.0,PZA
2021-02-16,IVP11694,0.0,PZA
2021-02-17,IVP11694,0.0,PZA
2021-02-18,IVP11694,0.0,PZA
2021-02-19,IVP11694,0.0,PZA
2021-02-20,IVP11694,0.0,PZA
2021-02-21,IVP11694,0.0,PZA
2021-02-22,IVP11694,0.0,PZA
2021-02-23,IVP11694,0.0,PZA
2021-02-24,IVP11694,0.0,PZA
2021-02-25,IVP11694,0.0,PZA
2021-02-26,IVP11694,0.0,PZA
2021-02-27,IVP11694,0.0,PZA
2021-02-28,IVP11694,0.0,PZA
2021-03-01,IVP11694,0.0,PZA
2021-03-02,IVP11694,0.0,PZA
2021-03-03,IVP11694,0.0,PZA
2021-03-04,IVP11694,0.0,PZA
2021-03-05,IVP11694,0.0,PZA
2021-03-06,IVP11694,0.0,PZA
2021-03-07,IVP11694,0.0,PZA
2021-03-08,IVP11694,0.0,PZA
2021-03-09,IVP11694,0.0,PZA
2021-03-10,IVP11694,0.0,PZA
2021-03-11,IVP11694,0.0,PZA
2021-03-12,IVP11694,0.0,PZA
2021-03-13,IVP11694,0.0,PZA
2021-03-14,IVP11694,0.0,PZA
2021-03-15,IVP11694,0.0,PZA
2021-03-16,IVP11694,0.0,PZA
2021-03-17,IVP11694,0.0,PZA
2021-03-18,IVP11694,36.0,PZA
2021-03-19,IVP11694,0.0,PZA
2021-03-20,IVP11694,0.0,PZA
2021-03-21,IVP11694,0.0,PZA
2021-03-22,IVP11694,17.0,PZA
2021-03-23,IVP11694,1.0,PZA
2021-03-24,IVP11694,1.0,PZA
2021-03-25,IVP11694,0.0,PZA
2021-03-26,IVP11694,0.0,PZA
2021-03-27,IVP11694,0.0,PZA
2021-03-28,IVP11694,0.0,PZA
2021-03-29,IVP11694,1.0,PZA
2021-03-30,IVP11694,0.0,PZA
2021-03-31,IVP11694,0.0,PZA
2021-04-01,IVP11694,0.0,PZA
2021-04-02,IVP11694,0.0,PZA
2021-04-03,IVP11694,0.0,PZA
2021-04-04,IVP11694,0.0,PZA
2021-04-05,IVP11694,0.0,PZA
2021-04-06,IVP11694,0.0,PZA
2021-04-07,IVP11694,0.0,PZA
2021-04-08,IVP11694,0.0,PZA
2021-04-09,IVP11694,0.0,PZA
2021-04-10,IVP11694,0.0,PZA
2021-04-11,IVP11694,0.0,PZA
2021-04-12,IVP11694,0.0,PZA
2021-04-13,IVP11694,0.0,PZA
2021-04-14,IVP11694,0.0,PZA
2021-04-15,IVP11694,4.0,PZA
2021-04-16,IVP11694,0.0,PZA
2021-04-17,IVP11694,0.0,PZA
2021-04-18,IVP11694,0.0,PZA
2021-04-19,IVP11694,1.0,PZA
2021-04-20,IVP11694,1.0,PZA
2021-04-21,IVP11694,4.0,PZA
2021-04-22,IVP11694,4.0,PZA
2021-04-23,IVP11694,0.0,PZA
2021-04-24,IVP11694,0.0,PZA
2021-04-25,IVP11694,0.0,PZA
2021-04-26,IVP11694,3.0,PZA
2021-04-27,IVP11694,2.0,PZA
2021-04-28,IVP11694,7.0,PZA
2021-04-29,IVP11694,3.0,PZA
2021-04-30,IVP11694,0.0,PZA
2021-05-01,IVP11694,0.0,PZA
2021-05-02,IVP11694,0.0,PZA
2021-05-03,IVP11694,1.0,PZA
2021-05-04,IVP11694,1.0,PZA
2021-05-05,IVP11694,0.0,PZA
2021-05-06,IVP11694,0.0,PZA
2021-05-07,IVP11694,9.0,PZA
2021-05-08,IVP11694,0.0,PZA
2021-05-09,IVP11694,0.0,PZA
2021-05-10,IVP11694,20.0,PZA
2021-05-11,IVP11694,1.0,PZA
2021-05-12,IVP11694,0.0,PZA
2021-05-13,IVP11694,0.0,PZA
2021-05-14,IVP11694,0.0,PZA
2021-05-15,IVP11694,0.0,PZA
2021-05-16,IVP11694,0.0,PZA
2021-05-17,IVP11694,4.0,PZA
2021-05-18,IVP11694,0.0,PZA
2021-05-19,IVP11694,1.0,PZA
2021-05-20,IVP11694,3.0,PZA
2021-05-21,IVP11694,0.0,PZA
2021-05-22,IVP11694,0.0,PZA
2021-05-23,IVP11694,0.0,PZA
2021-05-24,IVP11694,1.0,PZA
2021-05-25,IVP11694,9.0,PZA
2021-05-26,IVP11694,0.0,PZA
2021-05-27,IVP11694,0.0,PZA
2021-05-28,IVP11694,0.0,PZA
2021-05-29,IVP11694,0.0,PZA
2021-05-30,IVP11694,0.0,PZA
2021-05-31,IVP11694,1.0,PZA
2021-06-01,IVP11694,0.0,PZA
2021-06-02,IVP11694,7.0,PZA
2021-06-03,IVP11694,0.0,PZA
2021-06-04,IVP11694,1.0,PZA
2021-06-05,IVP11694,0.0,PZA
2021-06-06,IVP11694,0.0,PZA
2021-06-07,IVP11694,7.0,PZA
2021-06-08,IVP11694,0.0,PZA
2021-06-09,IVP11694,0.0,PZA
2021-06-10,IVP11694,0.0,PZA
2021-06-11,IVP11694,0.0,PZA
2021-06-12,IVP11694,0.0,PZA
2021-06-13,IVP11694,0.0,PZA
2021-06-14,IVP11694,4.0,PZA
2021-06-15,IVP11694,1.0,PZA
2021-06-16,IVP11694,0.0,PZA
2021-06-17,IVP11694,0.0,PZA
2021-06-18,IVP11694,0.0,PZA
2021-06-19,IVP11694,0.0,PZA
2021-06-20,IVP11694,0.0,PZA
2021-06-21,IVP11694,0.0,PZA
2021-06-22,IVP11694,0.0,PZA
2021-06-23,IVP11694,3.0,PZA
2021-06-24,IVP11694,0.0,PZA
2021-06-25,IVP11694,0.0,PZA
2021-06-26,IVP11694,0.0,PZA
2021-06-27,IVP11694,0.0,PZA
2021-06-28,IVP11694,0.0,PZA
2021-06-29,IVP11694,0.0,PZA
2021-06-30,IVP11694,0.0,PZA
2021-07-01,IVP11694,0.0,PZA
2021-07-02,IVP11694,0.0,PZA
2021-07-03,IVP11694,0.0,PZA
2021-07-04,IVP11694,0.0,PZA
2021-07-05,IVP11694,0.0,PZA
2021-07-06,IVP11694,0.0,PZA
2021-07-07,IVP11694,1.0,PZA
2021-07-08,IVP11694,6.0,PZA
2021-07-09,IVP11694,0.0,PZA
2021-07-10,IVP11694,0.0,PZA
2021-07-11,IVP11694,0.0,PZA
2021-07-12,IVP11694,4.0,PZA
2021-07-13,IVP11694,1.0,PZA
2021-07-14,IVP11694,0.0,PZA
2021-07-15,IVP11694,0.0,PZA
2021-07-16,IVP11694,0.0,PZA
2021-07-17,IVP11694,0.0,PZA
2021-07-18,IVP11694,0.0,PZA
2021-07-19,IVP11694,2.0,PZA
2021-07-20,IVP11694,0.0,PZA
2021-07-21,IVP11694,1.0,PZA
2021-07-22,IVP11694,0.0,PZA
2021-07-23,IVP11694,0.0,PZA
2021-07-24,IVP11694,0.0,PZA
2021-07-25,IVP11694,0.0,PZA
2021-07-26,IVP11694,8.0,PZA
2021-07-27,IVP11694,0.0,PZA
2021-07-28,IVP11694,1.0,PZA
2021-07-29,IVP11694,0.0,PZA
2021-07-30,IVP11694,0.0,PZA
2021-07-31,IVP11694,0.0,PZA
2021-08-01,IVP11694,0.0,PZA
2021-08-02,IVP11694,0.0,PZA
2021-08-03,IVP11694,0.0,PZA
2021-08-04,IVP11694,0.0,PZA
2021-08-05,IVP11694,0.0,PZA
2021-08-06,IVP11694,4.0,PZA
2021-08-07,IVP11694,0.0,PZA
2021-08-08,IVP11694,0.0,PZA
2021-08-09,IVP11694,0.0,PZA
2021-08-10,IVP11694,4.0,PZA
2021-08-11,IVP11694,0.0,PZA
2021-08-12,IVP11694,0.0,PZA
2021-08-13,IVP11694,0.0,PZA
2021-08-14,IVP11694,0.0,PZA
2021-08-15,IVP11694,0.0,PZA
2021-08-16,IVP11694,0.0,PZA
2021-08-17,IVP11694,0.0,PZA
2021-08-18,IVP11694,0.0,PZA
2021-08-19,IVP11694,4.0,PZA
2021-08-20,IVP11694,10.0,PZA
2021-08-21,IVP11694,0.0,PZA
2021-08-22,IVP11694,0.0,PZA
2021-08-23,IVP11694,0.0,PZA
2021-08-24,IVP11694,0.0,PZA
2021-08-25,IVP11694,0.0,PZA
2021-08-26,IVP11694,0.0,PZA
2021-08-27,IVP11694,0.0,PZA
2021-08-28,IVP11694,0.0,PZA
2021-08-29,IVP11694,0.0,PZA
2021-08-30,IVP11694,1.0,PZA
2021-08-31,IVP11694,0.0,PZA
2021-09-01,IVP11694,0.0,PZA
2021-09-02,IVP11694,0.0,PZA
2021-09-03,IVP11694,0.0,PZA
2021-09-04,IVP11694,0.0,PZA
2021-09-05,IVP11694,0.0,PZA
2021-09-06,IVP11694,0.0,PZA
2021-09-07,IVP11694,0.0,PZA
2021-09-08,IVP11694,0.0,PZA
2021-09-09,IVP11694,0.0,PZA
2021-09-10,IVP11694,0.0,PZA
2021-09-11,IVP11694,0.0,PZA
2021-09-12,IVP11694,0.0,PZA
2021-09-13,IVP11694,1.0,PZA
2021-09-14,IVP11694,1.0,PZA
2021-09-15,IVP11694,7.0,PZA
2021-09-16,IVP11694,0.0,PZA
2021-09-17,IVP11694,2.0,PZA
2021-09-18,IVP11694,0.0,PZA
2021-09-19,IVP11694,0.0,PZA
2021-09-20,IVP11694,1.0,PZA
2021-09-21,IVP11694,0.0,PZA
2021-09-22,IVP11694,0.0,PZA
2021-09-23,IVP11694,0.0,PZA
2021-09-24,IVP11694,0.0,PZA
2021-09-25,IVP11694,0.0,PZA
2021-09-26,IVP11694,0.0,PZA
2021-09-27,IVP11694,0.0,PZA
2021-09-28,IVP11694,0.0,PZA
2021-09-29,IVP11694,2.0,PZA
2021-09-30,IVP11694,0.0,PZA
2021-10-01,IVP11694,12.0,PZA
2021-10-02,IVP11694,0.0,PZA
2021-10-03,IVP11694,0.0,PZA
2021-10-04,IVP11694,3.0,PZA
2021-10-05,IVP11694,1.0,PZA
2021-10-06,IVP11694,0.0,PZA
2021-10-07,IVP11694,0.0,PZA
2021-10-08,IVP11694,0.0,PZA
2021-10-09,IVP11694,0.0,PZA
2021-10-10,IVP11694,0.0,PZA
2021-10-11,IVP11694,1.0,PZA
2021-10-12,IVP11694,1.0,PZA
2021-10-13,IVP11694,0.0,PZA
2021-10-14,IVP11694,1.0,PZA
2021-10-15,IVP11694,0.0,PZA
2021-10-16,IVP11694,0.0,PZA
2021-10-17,IVP11694,0.0,PZA
2021-10-18,IVP11694,1.0,PZA
2021-10-19,IVP11694,15.0,PZA
2021-10-20,IVP11694,0.0,PZA
2021-10-21,IVP11694,1.0,PZA
2021-10-22,IVP11694,0.0,PZA
2021-10-23,IVP11694,0.0,PZA
2021-10-24,IVP11694,0.0,PZA
2021-10-25,IVP11694,5.0,PZA
2021-10-26,IVP11694,0.0,PZA
2021-10-27,IVP11694,1.0,PZA
2021-10-28,IVP11694,0.0,PZA
2021-10-29,IVP11694,0.0,PZA
2021-10-30,IVP11694,0.0,PZA
2021-10-31,IVP11694,0.0,PZA
2021-11-01,IVP11694,3.0,PZA
2021-11-02,IVP11694,4.0,PZA
2021-11-03,IVP11694,0.0,PZA
2021-11-04,IVP11694,0.0,PZA
2021-11-05,IVP11694,0.0,PZA
2021-11-06,IVP11694,0.0,PZA
2021-11-07,IVP11694,0.0,PZA
2021-11-08,IVP11694,0.0,PZA
2021-11-09,IVP11694,4.0,PZA
2021-11-10,IVP11694,0.0,PZA
2021-11-11,IVP11694,0.0,PZA
2021-11-12,IVP11694,0.0,PZA
2021-11-13,IVP11694,0.0,PZA
2021-11-14,IVP11694,0.0,PZA
2021-11-15,IVP11694,0.0,PZA
2021-11-16,IVP11694,29.0,PZA
2021-11-17,IVP11694,0.0,PZA
2021-11-18,IVP11694,0.0,PZA
2021-11-19,IVP11694,12.0,PZA
2021-11-20,IVP11694,0.0,PZA
2021-11-21,IVP11694,0.0,PZA
2021-11-22,IVP11694,4.0,PZA
2021-11-23,IVP11694,2.0,PZA
2021-11-24,IVP11694,0.0,PZA
2021-11-25,IVP11694,4.0,PZA
2021-11-26,IVP11694,0.0,PZA
2021-11-27,IVP11694,0.0,PZA
2021-11-28,IVP11694,0.0,PZA
2021-11-29,IVP11694,2.0,PZA
2021-11-30,IVP11694,1.0,PZA
2021-12-01,IVP11694,0.0,PZA
2021-12-02,IVP11694,1.0,PZA
2021-12-03,IVP11694,0.0,PZA
2021-12-04,IVP11694,0.0,PZA
2021-12-05,IVP11694,0.0,PZA
2021-12-06,IVP11694,1.0,PZA
2021-12-07,IVP11694,0.0,PZA
2021-12-08,IVP11694,0.0,PZA
2021-12-09,IVP11694,0.0,PZA
2021-12-10,IVP11694,0.0,PZA
2021-12-11,IVP11694,0.0,PZA
2021-12-12,IVP11694,0.0,PZA
2021-12-13,IVP11694,11.0,PZA
2021-12-14,IVP11694,0.0,PZA
2021-12-15,IVP11694,0.0,PZA
2021-12-16,IVP11694,0.0,PZA
2021-12-17,IVP11694,0.0,PZA
2021-12-18,IVP11694,0.0,PZA
2021-12-19,IVP11694,0.0,PZA
2021-12-20,IVP11694,1.0,PZA
2021-12-21,IVP11694,0.0,PZA
2021-12-22,IVP11694,0.0,PZA
2021-12-23,IVP11694,0.0,PZA
2021-12-24,IVP11694,0.0,PZA
2021-12-25,IVP11694,0.0,PZA
2021-12-26,IVP11694,0.0,PZA
2021-12-27,IVP11694,0.0,PZA
2021-12-28,IVP11694,2.0,PZA
2021-12-29,IVP11694,1.0,PZA
2021-12-30,IVP11694,0.0,PZA
2021-12-31,IVP11694,0.0,PZA
2022-01-01,IVP11694,0.0,PZA
2022-01-02,IVP11694,0.0,PZA
2022-01-03,IVP11694,0.0,PZA
2022-01-04,IVP11694,3.0,PZA
2022-01-05,IVP11694,0.0,PZA
2022-01-06,IVP11694,0.0,PZA
2022-01-07,IVP11694,0.0,PZA
2022-01-08,IVP11694,0.0,PZA
2022-01-09,IVP11694,0.0,PZA
2022-01-10,IVP11694,0.0,PZA
2022-01-11,IVP11694,4.0,PZA
2022-01-12,IVP11694,1.0,PZA
2022-01-13,IVP11694,0.0,PZA
2022-01-14,IVP11694,0.0,PZA
2022-01-15,IVP11694,0.0,PZA
2022-01-16,IVP11694,0.0,PZA
2022-01-17,IVP11694,0.0,PZA
2022-01-18,IVP11694,0.0,PZA
2022-01-19,IVP11694,0.0,PZA
2022-01-20,IVP11694,0.0,PZA
2022-01-21,IVP11694,0.0,PZA
2022-01-22,IVP11694,0.0,PZA
2022-01-23,IVP11694,0.0,PZA
2022-01-24,IVP11694,1.0,PZA
2022-01-25,IVP11694,0.0,PZA
2022-01-26,IVP11694,0.0,PZA
2022-01-27,IVP11694,0.0,PZA
2022-01-28,IVP11694,0.0,PZA
2022-01-29,IVP11694,0.0,PZA
2022-01-30,IVP11694,0.0,PZA
2022-01-31,IVP11694,5.0,PZA
2022-02-01,IVP11694,0.0,PZA
2022-02-02,IVP11694,1.0,PZA
2022-02-03,IVP11694,0.0,PZA
2022-02-04,IVP11694,0.0,PZA
2022-02-05,IVP11694,0.0,PZA
2022-02-06,IVP11694,0.0,PZA
2022-02-07,IVP11694,0.0,PZA
2022-02-08,IVP11694,1.0,PZA
2022-02-09,IVP11694,0.0,PZA
2022-02-10,IVP11694,0.0,PZA
2022-02-11,IVP11694,24.0,PZA
2022-02-12,IVP11694,0.0,PZA
2022-02-13,IVP11694,0.0,PZA
2022-02-14,IVP11694,14.0,PZA
2022-02-15,IVP11694,4.0,PZA
2022-02-16,IVP11694,0.0,PZA
2022-02-17,IVP11694,1.0,PZA
2022-02-18,IVP11694,0.0,PZA
2022-02-19,IVP11694,0.0,PZA
2022-02-20,IVP11694,0.0,PZA
2022-02-21,IVP11694,3.0,PZA
2022-02-22,IVP11694,1.0,PZA
2022-02-23,IVP11694,0.0,PZA
2022-02-24,IVP11694,4.0,PZA
2022-02-25,IVP11694,0.0,PZA
2022-02-26,IVP11694,0.0,PZA
2022-02-27,IVP11694,0.0,PZA
2022-02-28,IVP11694,0.0,PZA
2022-03-01,IVP11694,0.0,PZA
2022-03-02,IVP11694,17.0,PZA
2022-03-03,IVP11694,1.0,PZA
2022-03-04,IVP11694,0.0,PZA
2022-03-05,IVP11694,0.0,PZA
2022-03-06,IVP11694,0.0,PZA
2022-03-07,IVP11694,0.0,PZA
2022-03-08,IVP11694,1.0,PZA
2022-03-09,IVP11694,0.0,PZA
2022-03-10,IVP11694,0.0,PZA
2022-03-11,IVP11694,1.0,PZA
2022-03-12,IVP11694,0.0,PZA
2022-03-13,IVP11694,0.0,PZA
2022-03-14,IVP11694,15.0,PZA
2022-03-15,IVP11694,3.0,PZA
2022-03-16,IVP11694,31.0,PZA
2022-03-17,IVP11694,0.0,PZA
2022-03-18,IVP11694,0.0,PZA
2022-03-19,IVP11694,0.0,PZA
2022-03-20,IVP11694,0.0,PZA
2022-03-21,IVP11694,0.0,PZA
2022-03-22,IVP11694,2.0,PZA
2022-03-23,IVP11694,17.0,PZA
2022-03-24,IVP11694,1.0,PZA
2022-03-25,IVP11694,0.0,PZA
2022-03-26,IVP11694,0.0,PZA
2022-03-27,IVP11694,0.0,PZA
2022-03-28,IVP11694,3.0,PZA
2022-03-29,IVP11694,0.0,PZA
2022-03-30,IVP11694,0.0,PZA
2022-03-31,IVP11694,0.0,PZA
2022-04-01,IVP11694,0.0,PZA
2022-04-02,IVP11694,0.0,PZA
2022-04-03,IVP11694,0.0,PZA
2022-04-04,IVP11694,1.0,PZA
2022-04-05,IVP11694,4.0,PZA
2022-04-06,IVP11694,0.0,PZA
2022-04-07,IVP11694,0.0,PZA
2022-04-08,IVP11694,0.0,PZA
2022-04-09,IVP11694,0.0,PZA
2022-04-10,IVP11694,0.0,PZA
2022-04-11,IVP11694,0.0,PZA
2022-04-12,IVP11694,1.0,PZA
2022-04-13,IVP11694,0.0,PZA
2022-04-14,IVP11694,0.0,PZA
2022-04-15,IVP11694,0.0,PZA
2022-04-16,IVP11694,0.0,PZA
2022-04-17,IVP11694,0.0,PZA
2022-04-18,IVP11694,4.0,PZA
2022-04-19,IVP11694,0.0,PZA
2022-04-20,IVP11694,0.0,PZA
2022-04-21,IVP11694,1.0,PZA
2022-04-22,IVP11694,0.0,PZA
2022-04-23,IVP11694,0.0,PZA
2022-04-24,IVP11694,0.0,PZA
2022-04-25,IVP11694,6.0,PZA
2022-04-26,IVP11694,4.0,PZA
2022-04-27,IVP11694,0.0,PZA
2022-04-28,IVP11694,0.0,PZA
2022-04-29,IVP11694,1.0,PZA
2022-04-30,IVP11694,0.0,PZA
2022-05-01,IVP11694,0.0,PZA
2022-05-02,IVP11694,0.0,PZA
2022-05-03,IVP11694,0.0,PZA
2022-05-04,IVP11694,4.0,PZA
2022-05-05,IVP11694,0.0,PZA
2022-05-06,IVP11694,1.0,PZA
2022-05-07,IVP11694,0.0,PZA
2022-05-08,IVP11694,0.0,PZA
2022-05-09,IVP11694,1.0,PZA
2022-05-10,IVP11694,0.0,PZA
2022-05-11,IVP11694,0.0,PZA
2022-05-12,IVP11694,37.0,PZA
2022-05-13,IVP11694,0.0,PZA
2022-05-14,IVP11694,0.0,PZA
2022-05-15,IVP11694,0.0,PZA
2022-05-16,IVP11694,0.0,PZA
2022-05-17,IVP11694,4.0,PZA
2022-05-18,IVP11694,1.0,PZA
2022-05-19,IVP11694,0.0,PZA
2022-05-20,IVP11694,12.0,PZA
2022-05-21,IVP11694,0.0,PZA
2022-05-22,IVP11694,0.0,PZA
2022-05-23,IVP11694,0.0,PZA
2022-05-24,IVP11694,5.0,PZA
2022-05-25,IVP11694,5.0,PZA
2022-05-26,IVP11694,6.0,PZA
2022-05-27,IVP11694,0.0,PZA
2022-05-28,IVP11694,0.0,PZA
2022-05-29,IVP11694,0.0,PZA
2022-05-30,IVP11694,4.0,PZA
2022-05-31,IVP11694,1.0,PZA
2022-06-01,IVP11694,0.0,PZA
2022-06-02,IVP11694,0.0,PZA
2022-06-03,IVP11694,0.0,PZA
2022-06-04,IVP11694,0.0,PZA
2022-06-05,IVP11694,0.0,PZA
2022-06-06,IVP11694,0.0,PZA
2022-06-07,IVP11694,0.0,PZA
2022-06-08,IVP11694,1.0,PZA
2022-06-09,IVP11694,5.0,PZA
2022-06-10,IVP11694,0.0,PZA
2022-06-11,IVP11694,0.0,PZA
2022-06-12,IVP11694,0.0,PZA
2022-06-13,IVP11694,1.0,PZA
2022-06-14,IVP11694,0.0,PZA
2022-06-15,IVP11694,0.0,PZA
2022-06-16,IVP11694,0.0,PZA
2022-06-17,IVP11694,0.0,PZA
2022-06-18,IVP11694,0.0,PZA
2022-06-19,IVP11694,0.0,PZA
2022-06-20,IVP11694,11.0,PZA
2022-06-21,IVP11694,1.0,PZA
2022-06-22,IVP11694,5.0,PZA
2022-06-23,IVP11694,1.0,PZA
2022-06-24,IVP11694,1.0,PZA
2022-06-25,IVP11694,0.0,PZA
2022-06-26,IVP11694,0.0,PZA
2022-06-27,IVP11694,0.0,PZA
2022-06-28,IVP11694,0.0,PZA
2022-06-29,IVP11694,1.0,PZA
2022-06-30,IVP11694,0.0,PZA
2022-07-01,IVP11694,7.0,PZA
2022-07-02,IVP11694,0.0,PZA
2022-07-03,IVP11694,0.0,PZA
2022-07-04,IVP11694,0.0,PZA
2022-07-05,IVP11694,0.0,PZA
2022-07-06,IVP11694,0.0,PZA
2022-07-07,IVP11694,1.0,PZA
2022-07-08,IVP11694,0.0,PZA
2022-07-09,IVP11694,0.0,PZA
2022-07-10,IVP11694,0.0,PZA
2022-07-11,IVP11694,7.0,PZA
2022-07-12,IVP11694,2.0,PZA
2022-07-13,IVP11694,0.0,PZA
2022-07-14,IVP11694,0.0,PZA
2022-07-15,IVP11694,0.0,PZA
2022-07-16,IVP11694,0.0,PZA
2022-07-17,IVP11694,0.0,PZA
2022-07-18,IVP11694,3.0,PZA
2022-07-19,IVP11694,0.0,PZA
2022-07-20,IVP11694,0.0,PZA
2022-07-21,IVP11694,0.0,PZA
2022-07-22,IVP11694,0.0,PZA
2022-07-23,IVP11694,0.0,PZA
2022-07-24,IVP11694,0.0,PZA
2022-07-25,IVP11694,0.0,PZA
2022-07-26,IVP11694,0.0,PZA
2022-07-27,IVP11694,1.0,PZA
2022-07-28,IVP11694,5.0,PZA
2022-07-29,IVP11694,4.0,PZA
2022-07-30,IVP11694,0.0,PZA
2022-07-31,IVP11694,0.0,PZA
2022-08-01,IVP11694,5.0,PZA
2022-08-02,IVP11694,0.0,PZA
2022-08-03,IVP11694,0.0,PZA
2022-08-04,IVP11694,0.0,PZA
2022-08-05,IVP11694,0.0,PZA
2022-08-06,IVP11694,0.0,PZA
2022-08-07,IVP11694,0.0,PZA
2022-08-08,IVP11694,0.0,PZA
2022-08-09,IVP11694,1.0,PZA
2022-08-10,IVP11694,0.0,PZA
2022-08-11,IVP11694,0.0,PZA
2022-08-12,IVP11694,0.0,PZA
2022-08-13,IVP11694,0.0,PZA
2022-08-14,IVP11694,0.0,PZA
2022-08-15,IVP11694,4.0,PZA
2022-08-16,IVP11694,4.0,PZA
2022-08-17,IVP11694,10.0,PZA
2022-08-18,IVP11694,0.0,PZA
2022-08-19,IVP11694,10.0,PZA
2022-08-20,IVP11694,0.0,PZA
2022-08-21,IVP11694,0.0,PZA
2022-08-22,IVP11694,3.0,PZA
2022-08-23,IVP11694,0.0,PZA
2022-08-24,IVP11694,3.0,PZA
2022-08-25,IVP11694,0.0,PZA
2022-08-26,IVP11694,0.0,PZA
2022-08-27,IVP11694,0.0,PZA
2022-08-28,IVP11694,0.0,PZA
2022-08-29,IVP11694,10.0,PZA
